Company,Industry,Country,Layoff_Count,Total_Employees,Layoff_Percentage,Layoff_Date,Layoff_Reason,Is_Hiring_Freeze
Google,Tech,United States,257,3795,6.77,09-02-2024,Restructuring,Yes
Spotify,Music,Sweden,445,9559,4.66,11-05-2024,Cost Cutting,Yes
IBM,IT Services,United States,53,3011,1.76,28-03-2024,Other,No
Netflix,Entertainment,United States,434,8860,4.9,06-11-2023,Merger,Yes
Netflix,Entertainment,United States,16,7720,0.21,25-08-2023,Restructuring,Yes
Intel,Semiconductors,United States,466,1608,28.98,14-12-2024,Pandemic,Yes
Alibaba,E-commerce,China,164,8685,1.89,07-09-2024,Cost Cutting,No
SAP,Enterprise Software,Germany,251,7612,3.3,20-08-2024,Merger,Yes
Atlassian,Software,Australia,494,6224,7.94,09-10-2023,Automation,Yes
Capgemini,Consulting,France,364,9027,4.03,11-08-2024,Cost Cutting,Yes
SAP,Enterprise Software,Germany,285,8145,3.5,28-01-2024,Pandemic,No
Netflix,Entertainment,United States,228,6965,3.27,31-12-2024,Other,Yes
Spotify,Music,Sweden,205,2190,9.36,14-06-2024,Other,Yes
Accenture,Consulting,Ireland,375,2751,13.63,13-10-2024,Pandemic,No
Infosys,IT Services,India,426,3004,14.18,20-01-2025,Restructuring,Yes
Accenture,Consulting,Ireland,358,5084,7.04,17-02-2024,Other,Yes
Spotify,Music,Sweden,440,4365,10.08,04-02-2024,Other,No
Tencent,Tech,China,466,1722,27.06,25-09-2024,Pandemic,Yes
Apple,Tech,United States,261,5820,4.48,26-05-2025,Automation,Yes
Spotify,Music,Sweden,460,9627,4.78,26-07-2023,Restructuring,No
Infosys,IT Services,India,385,6987,5.51,18-02-2024,Pandemic,No
Microsoft,Tech,United States,288,5712,5.04,09-09-2024,Other,Yes
Spotify,Music,Sweden,367,1526,24.05,10-07-2025,Merger,Yes
Infosys,IT Services,India,243,9790,2.48,10-05-2024,Other,No
Infosys,IT Services,India,364,5849,6.22,05-06-2025,Other,No
SAP,Enterprise Software,Germany,244,5574,4.38,28-12-2024,Cost Cutting,Yes
SAP,Enterprise Software,Germany,316,9183,3.44,21-11-2023,Automation,Yes
Amazon,E-commerce,United States,238,1279,18.61,11-03-2025,Automation,Yes
Google,Tech,United States,70,5045,1.39,30-01-2025,Automation,Yes
TCS,IT Services,India,456,3691,12.35,22-08-2023,Other,Yes
Apple,Tech,United States,378,5287,7.15,09-02-2025,Merger,No
TCS,IT Services,India,150,4901,3.06,27-02-2024,Pandemic,No
Nokia,Telecom,Finland,269,7796,3.45,10-12-2023,Cost Cutting,No
Oracle,Enterprise Software,United States,404,6153,6.57,07-03-2024,Cost Cutting,No
Intel,Semiconductors,United States,105,5596,1.88,18-08-2024,Other,No
Intel,Semiconductors,United States,53,6337,0.84,18-04-2024,Merger,No
Nokia,Telecom,Finland,309,7150,4.32,21-07-2025,Restructuring,Yes
Meta,Social Media,United States,233,5594,4.17,30-10-2023,Pandemic,Yes
IBM,IT Services,United States,357,2460,14.51,31-12-2024,Automation,No
Capgemini,Consulting,France,168,5810,2.89,24-03-2025,Restructuring,No
Capgemini,Consulting,France,330,1891,17.45,11-07-2025,Other,No
Atlassian,Software,Australia,157,5111,3.07,01-09-2024,Other,No
Accenture,Consulting,Ireland,388,5394,7.19,14-11-2024,Other,No
Atlassian,Software,Australia,179,5800,3.09,30-09-2024,Other,Yes
Salesforce,SaaS,United States,429,7767,5.52,10-09-2023,Merger,Yes
Salesforce,SaaS,United States,315,8823,3.57,22-04-2025,Pandemic,No
Amazon,E-commerce,United States,134,7616,1.76,21-05-2025,Pandemic,No
IBM,IT Services,United States,12,1383,0.87,22-05-2025,Other,No
Microsoft,Tech,United States,11,4657,0.24,30-10-2023,Pandemic,No
IBM,IT Services,United States,302,3130,9.65,18-10-2024,Restructuring,No
TCS,IT Services,India,130,1283,10.13,16-01-2025,Other,Yes
Salesforce,SaaS,United States,207,6894,3,17-02-2024,Restructuring,No
Accenture,Consulting,Ireland,234,1579,14.82,24-03-2025,Merger,Yes
Accenture,Consulting,Ireland,188,8348,2.25,31-05-2025,Automation,Yes
Atlassian,Software,Australia,348,6309,5.52,13-12-2024,Restructuring,Yes
Nokia,Telecom,Finland,156,5649,2.76,25-06-2025,Other,No
Google,Tech,United States,474,4062,11.67,04-02-2024,Cost Cutting,No
Oracle,Enterprise Software,United States,440,1403,31.36,18-08-2023,Restructuring,No
Nokia,Telecom,Finland,12,3966,0.3,26-08-2023,Restructuring,Yes
Atlassian,Software,Australia,184,1395,13.19,08-03-2025,Other,No
Salesforce,SaaS,United States,404,3980,10.15,14-09-2023,Pandemic,No
SAP,Enterprise Software,Germany,416,8714,4.77,18-10-2023,Cost Cutting,No
Nokia,Telecom,Finland,484,9589,5.05,07-02-2025,Automation,Yes
Accenture,Consulting,Ireland,150,9610,1.56,18-10-2024,Cost Cutting,No
Oracle,Enterprise Software,United States,200,5053,3.96,12-08-2023,Automation,No
Alibaba,E-commerce,China,74,3827,1.93,12-12-2023,Merger,Yes
Microsoft,Tech,United States,233,8016,2.91,15-02-2025,Pandemic,Yes
Amazon,E-commerce,United States,43,3181,1.35,23-03-2025,Merger,No
Alibaba,E-commerce,China,356,9486,3.75,12-07-2025,Restructuring,Yes
IBM,IT Services,United States,331,4288,7.72,10-01-2025,Restructuring,No
Google,Tech,United States,428,2505,17.09,20-12-2024,Pandemic,No
Infosys,IT Services,India,355,9792,3.63,30-03-2024,Merger,No
Oracle,Enterprise Software,United States,236,828,28.5,29-08-2023,Cost Cutting,Yes
Intel,Semiconductors,United States,440,6256,7.03,18-04-2025,Merger,Yes
Microsoft,Tech,United States,275,7830,3.51,23-04-2025,Automation,No
Intel,Semiconductors,United States,264,2612,10.11,02-02-2025,Other,No
Google,Tech,United States,56,8546,0.66,08-07-2024,Restructuring,Yes
Infosys,IT Services,India,217,5795,3.74,03-02-2025,Cost Cutting,No
Amazon,E-commerce,United States,232,3328,6.97,14-07-2025,Restructuring,Yes
SAP,Enterprise Software,Germany,438,1981,22.11,13-10-2023,Merger,No
Tencent,Tech,China,123,3411,3.61,10-10-2024,Pandemic,Yes
Netflix,Entertainment,United States,224,8540,2.62,04-01-2025,Cost Cutting,No
SAP,Enterprise Software,Germany,289,6055,4.77,16-12-2023,Other,No
Meta,Social Media,United States,485,8860,5.47,16-07-2024,Pandemic,No
Google,Tech,United States,367,7058,5.2,25-12-2023,Other,No
Google,Tech,United States,267,7721,3.46,29-08-2024,Merger,Yes
Capgemini,Consulting,France,341,8408,4.06,09-11-2024,Automation,Yes
Spotify,Music,Sweden,317,10039,3.16,26-01-2025,Pandemic,Yes
Amazon,E-commerce,United States,192,3840,5,31-01-2024,Pandemic,Yes
Oracle,Enterprise Software,United States,483,7577,6.37,19-08-2024,Merger,No
Apple,Tech,United States,399,5227,7.63,14-07-2024,Cost Cutting,Yes
Oracle,Enterprise Software,United States,351,10226,3.43,30-03-2024,Other,No
Alibaba,E-commerce,China,331,8016,4.13,29-06-2025,Merger,No
Nokia,Telecom,Finland,176,5630,3.13,23-07-2025,Pandemic,No
TCS,IT Services,India,90,8087,1.11,03-11-2024,Restructuring,No
Microsoft,Tech,United States,215,7658,2.81,15-06-2025,Restructuring,Yes
TCS,IT Services,India,18,477,3.77,07-08-2024,Pandemic,No
Capgemini,Consulting,France,18,9280,0.19,13-06-2024,Cost Cutting,Yes
Apple,Tech,United States,60,9671,0.62,22-12-2024,Pandemic,Yes
Infosys,IT Services,India,488,10163,4.8,23-04-2024,Restructuring,Yes
Atlassian,Software,Australia,106,5017,2.11,25-05-2025,Automation,Yes
Amazon,E-commerce,United States,438,6302,6.95,23-01-2024,Pandemic,Yes
Nokia,Telecom,Finland,497,9906,5.02,11-07-2024,Pandemic,Yes
Tencent,Tech,China,453,567,79.89,25-09-2024,Automation,No
Nokia,Telecom,Finland,387,2179,17.76,31-05-2025,Cost Cutting,No
Alibaba,E-commerce,China,351,4718,7.44,18-01-2025,Merger,Yes
Microsoft,Tech,United States,67,9776,0.69,23-09-2024,Restructuring,No
Amazon,E-commerce,United States,235,7172,3.28,06-05-2024,Restructuring,Yes
Netflix,Entertainment,United States,169,7983,2.12,12-11-2023,Other,Yes
Alibaba,E-commerce,China,71,1461,4.86,03-04-2024,Merger,Yes
Tencent,Tech,China,366,3684,9.93,31-05-2025,Merger,Yes
Nokia,Telecom,Finland,464,9158,5.07,03-07-2024,Merger,Yes
Apple,Tech,United States,120,10044,1.19,23-06-2024,Merger,No
Atlassian,Software,Australia,125,6040,2.07,28-09-2023,Restructuring,Yes
Oracle,Enterprise Software,United States,384,9218,4.17,20-02-2025,Pandemic,No
Apple,Tech,United States,415,8077,5.14,04-04-2024,Pandemic,No
TCS,IT Services,India,179,9877,1.81,04-09-2023,Automation,No
Alibaba,E-commerce,China,298,1576,18.91,24-10-2024,Pandemic,No
Alibaba,E-commerce,China,230,885,25.99,31-05-2024,Other,No
Apple,Tech,United States,375,2081,18.02,19-11-2023,Cost Cutting,No
Spotify,Music,Sweden,111,2009,5.53,22-10-2023,Cost Cutting,Yes
Netflix,Entertainment,United States,103,4783,2.15,10-04-2025,Other,No
Google,Tech,United States,415,852,48.71,27-07-2024,Merger,Yes
Alibaba,E-commerce,China,55,933,5.89,26-06-2024,Automation,Yes
Atlassian,Software,Australia,371,2744,13.52,19-01-2025,Restructuring,Yes
Infosys,IT Services,India,418,6184,6.76,20-11-2023,Other,No
Capgemini,Consulting,France,67,2469,2.71,30-10-2023,Pandemic,No
TCS,IT Services,India,315,2012,15.66,07-07-2025,Pandemic,Yes
Alibaba,E-commerce,China,447,7495,5.96,21-02-2024,Restructuring,No
Oracle,Enterprise Software,United States,413,9953,4.15,23-10-2023,Cost Cutting,Yes
Capgemini,Consulting,France,113,7845,1.44,09-07-2025,Other,Yes
Microsoft,Tech,United States,174,2286,7.61,27-04-2024,Merger,No
Netflix,Entertainment,United States,68,3023,2.25,18-02-2024,Automation,No
Salesforce,SaaS,United States,80,1353,5.91,11-11-2024,Cost Cutting,Yes
Accenture,Consulting,Ireland,194,1090,17.8,31-12-2023,Automation,Yes
Atlassian,Software,Australia,25,8365,0.3,15-07-2024,Merger,Yes
Capgemini,Consulting,France,422,3926,10.75,20-03-2024,Pandemic,No
Oracle,Enterprise Software,United States,130,2959,4.39,22-07-2024,Other,No
Accenture,Consulting,Ireland,92,7364,1.25,04-02-2025,Merger,Yes
Atlassian,Software,Australia,86,9805,0.88,30-03-2024,Cost Cutting,Yes
Google,Tech,United States,254,612,41.5,05-05-2025,Pandemic,Yes
Netflix,Entertainment,United States,261,8690,3,18-05-2025,Merger,No
Intel,Semiconductors,United States,333,4948,6.73,02-01-2025,Pandemic,Yes
Spotify,Music,Sweden,132,1049,12.58,29-12-2024,Pandemic,Yes
Capgemini,Consulting,France,194,2709,7.16,08-08-2023,Automation,No
Netflix,Entertainment,United States,261,3411,7.65,17-02-2024,Automation,No
Atlassian,Software,Australia,371,6370,5.82,19-06-2025,Cost Cutting,No
Accenture,Consulting,Ireland,32,2946,1.09,17-07-2024,Merger,No
Nokia,Telecom,Finland,227,1078,21.06,10-06-2024,Other,Yes
Alibaba,E-commerce,China,460,7568,6.08,27-01-2024,Restructuring,Yes
Intel,Semiconductors,United States,313,8854,3.54,27-02-2024,Merger,Yes
Intel,Semiconductors,United States,422,9687,4.36,19-08-2023,Pandemic,No
Nokia,Telecom,Finland,347,8357,4.15,05-05-2025,Cost Cutting,No
Capgemini,Consulting,France,447,6667,6.7,11-09-2024,Cost Cutting,No
Atlassian,Software,Australia,112,942,11.89,25-09-2023,Restructuring,Yes
Nokia,Telecom,Finland,135,3808,3.55,08-08-2024,Pandemic,No
Netflix,Entertainment,United States,320,6927,4.62,10-11-2023,Pandemic,Yes
Alibaba,E-commerce,China,187,9565,1.96,26-06-2025,Cost Cutting,Yes
Google,Tech,United States,410,691,59.33,19-02-2024,Other,Yes
Salesforce,SaaS,United States,445,8382,5.31,20-10-2024,Cost Cutting,Yes
Intel,Semiconductors,United States,453,963,47.04,02-01-2024,Restructuring,No
Amazon,E-commerce,United States,498,659,75.57,14-05-2025,Other,No
Accenture,Consulting,Ireland,318,9690,3.28,20-07-2024,Other,Yes
Capgemini,Consulting,France,261,2762,9.45,22-06-2025,Restructuring,Yes
Alibaba,E-commerce,China,262,3542,7.4,16-09-2024,Other,No
Accenture,Consulting,Ireland,246,868,28.34,06-01-2025,Automation,Yes
Google,Tech,United States,324,8749,3.7,15-07-2025,Cost Cutting,No
Alibaba,E-commerce,China,457,4004,11.41,06-01-2024,Restructuring,Yes
Tencent,Tech,China,85,7356,1.16,10-08-2023,Pandemic,Yes
Salesforce,SaaS,United States,385,4860,7.92,20-09-2023,Other,Yes
TCS,IT Services,India,445,10161,4.38,08-07-2025,Other,No
Microsoft,Tech,United States,343,4686,7.32,13-06-2024,Automation,Yes
Nokia,Telecom,Finland,408,7089,5.76,13-07-2024,Other,No
Microsoft,Tech,United States,176,5732,3.07,05-08-2024,Cost Cutting,Yes
Atlassian,Software,Australia,277,3336,8.3,24-10-2023,Other,Yes
Netflix,Entertainment,United States,109,5645,1.93,09-06-2024,Other,Yes
Spotify,Music,Sweden,307,8647,3.55,30-04-2025,Restructuring,No
Netflix,Entertainment,United States,228,5646,4.04,19-04-2024,Cost Cutting,Yes
Alibaba,E-commerce,China,211,4316,4.89,21-12-2024,Automation,No
Accenture,Consulting,Ireland,363,2725,13.32,21-05-2025,Other,Yes
Apple,Tech,United States,160,4468,3.58,10-12-2024,Merger,Yes
Infosys,IT Services,India,305,5697,5.35,22-11-2024,Cost Cutting,No
Tencent,Tech,China,305,9154,3.33,26-03-2024,Cost Cutting,Yes
Amazon,E-commerce,United States,236,4176,5.65,22-03-2024,Cost Cutting,Yes
Salesforce,SaaS,United States,222,357,62.18,26-05-2024,Cost Cutting,Yes
Infosys,IT Services,India,348,7661,4.54,30-11-2024,Restructuring,No
IBM,IT Services,United States,439,7414,5.92,27-12-2024,Merger,Yes
IBM,IT Services,United States,24,2842,0.84,09-10-2024,Pandemic,No
Apple,Tech,United States,412,581,70.91,18-09-2024,Cost Cutting,No
Google,Tech,United States,270,9821,2.75,23-03-2024,Pandemic,No
Meta,Social Media,United States,69,6783,1.02,07-11-2024,Restructuring,Yes
Nokia,Telecom,Finland,112,1777,6.3,17-11-2024,Merger,Yes
Spotify,Music,Sweden,87,4271,2.04,27-04-2025,Automation,No
Tencent,Tech,China,412,545,75.6,12-06-2024,Automation,No
Amazon,E-commerce,United States,408,6583,6.2,01-07-2025,Automation,Yes
Meta,Social Media,United States,254,6830,3.72,12-03-2024,Other,No
Accenture,Consulting,Ireland,271,1245,21.77,31-08-2023,Automation,Yes
Alibaba,E-commerce,China,259,7060,3.67,11-11-2024,Automation,No
TCS,IT Services,India,281,1599,17.57,03-03-2025,Merger,No
Alibaba,E-commerce,China,446,8403,5.31,19-08-2023,Cost Cutting,No
Nokia,Telecom,Finland,338,5031,6.72,26-05-2024,Automation,No
Netflix,Entertainment,United States,28,6273,0.45,29-04-2025,Other,Yes
TCS,IT Services,India,356,7310,4.87,18-05-2024,Cost Cutting,Yes
Tencent,Tech,China,484,7604,6.37,23-06-2024,Pandemic,No
Tencent,Tech,China,450,7013,6.42,08-08-2023,Cost Cutting,No
Salesforce,SaaS,United States,205,2499,8.2,07-01-2025,Other,No
TCS,IT Services,India,198,6782,2.92,04-09-2023,Other,No
Oracle,Enterprise Software,United States,462,809,57.11,05-02-2025,Pandemic,Yes
Alibaba,E-commerce,China,245,6758,3.63,03-08-2023,Cost Cutting,Yes
SAP,Enterprise Software,Germany,250,5225,4.78,21-11-2023,Other,Yes
Intel,Semiconductors,United States,360,3324,10.83,18-01-2024,Pandemic,No
SAP,Enterprise Software,Germany,482,2269,21.24,22-07-2024,Cost Cutting,No
Netflix,Entertainment,United States,57,4096,1.39,10-01-2025,Other,No
Microsoft,Tech,United States,398,6703,5.94,30-04-2024,Cost Cutting,No
Infosys,IT Services,India,102,9412,1.08,02-04-2025,Merger,No
Accenture,Consulting,Ireland,415,2426,17.11,05-02-2024,Pandemic,Yes
Spotify,Music,Sweden,30,2122,1.41,07-11-2024,Cost Cutting,No
Amazon,E-commerce,United States,114,846,13.48,17-05-2024,Merger,Yes
Apple,Tech,United States,99,6715,1.47,01-02-2025,Other,Yes
Capgemini,Consulting,France,111,9615,1.15,14-10-2023,Merger,No
Capgemini,Consulting,France,255,6668,3.82,11-10-2023,Pandemic,Yes
Meta,Social Media,United States,256,3008,8.51,04-03-2025,Cost Cutting,No
Infosys,IT Services,India,466,5394,8.64,29-01-2024,Merger,Yes
Accenture,Consulting,Ireland,167,4111,4.06,04-10-2024,Automation,No
Alibaba,E-commerce,China,46,2841,1.62,29-04-2025,Automation,Yes
Meta,Social Media,United States,283,9244,3.06,17-01-2025,Automation,No
Google,Tech,United States,322,952,33.82,06-07-2025,Other,Yes
Tencent,Tech,China,27,9718,0.28,07-06-2024,Cost Cutting,No
Spotify,Music,Sweden,246,9065,2.71,06-01-2024,Automation,No
Meta,Social Media,United States,269,1261,21.33,06-12-2023,Restructuring,No
SAP,Enterprise Software,Germany,146,2294,6.36,10-05-2025,Pandemic,No
TCS,IT Services,India,437,7887,5.54,02-03-2024,Restructuring,Yes
Tencent,Tech,China,477,3460,13.79,14-06-2024,Restructuring,Yes
Oracle,Enterprise Software,United States,209,2919,7.16,14-07-2024,Other,Yes
Nokia,Telecom,Finland,85,4583,1.85,05-11-2023,Automation,Yes
Netflix,Entertainment,United States,293,6819,4.3,15-07-2024,Pandemic,Yes
Atlassian,Software,Australia,357,9675,3.69,15-06-2024,Merger,Yes
Amazon,E-commerce,United States,374,3273,11.43,12-11-2024,Other,Yes
TCS,IT Services,India,105,7718,1.36,07-05-2025,Restructuring,Yes
Oracle,Enterprise Software,United States,384,6007,6.39,09-10-2024,Merger,Yes
Microsoft,Tech,United States,364,3048,11.94,21-06-2025,Other,No
SAP,Enterprise Software,Germany,192,641,29.95,05-11-2023,Other,Yes
Alibaba,E-commerce,China,382,3858,9.9,19-12-2023,Other,Yes
Spotify,Music,Sweden,67,3746,1.79,30-08-2024,Merger,Yes
Google,Tech,United States,71,7759,0.92,08-09-2024,Cost Cutting,No
Atlassian,Software,Australia,438,3349,13.08,02-11-2024,Pandemic,No
Alibaba,E-commerce,China,401,2213,18.12,12-04-2024,Pandemic,No
Spotify,Music,Sweden,107,7855,1.36,06-06-2025,Restructuring,Yes
Salesforce,SaaS,United States,166,10021,1.66,09-04-2024,Cost Cutting,No
Accenture,Consulting,Ireland,75,202,37.13,15-12-2024,Cost Cutting,Yes
Accenture,Consulting,Ireland,106,5885,1.8,14-05-2025,Cost Cutting,Yes
Apple,Tech,United States,477,591,80.71,19-02-2024,Pandemic,Yes
Atlassian,Software,Australia,45,6578,0.68,02-03-2025,Pandemic,Yes
Google,Tech,United States,285,7081,4.02,24-08-2024,Automation,No
Netflix,Entertainment,United States,174,7916,2.2,10-03-2024,Pandemic,Yes
Amazon,E-commerce,United States,36,6454,0.56,08-02-2024,Pandemic,No
Alibaba,E-commerce,China,389,2690,14.46,16-05-2024,Cost Cutting,Yes
Google,Tech,United States,449,10029,4.48,30-07-2024,Merger,No
Infosys,IT Services,India,22,4793,0.46,22-07-2024,Restructuring,No
Nokia,Telecom,Finland,335,9739,3.44,31-12-2024,Other,No
SAP,Enterprise Software,Germany,321,4727,6.79,29-07-2023,Other,Yes
Spotify,Music,Sweden,45,5990,0.75,13-09-2024,Other,No
Oracle,Enterprise Software,United States,384,2060,18.64,06-10-2023,Merger,Yes
Capgemini,Consulting,France,365,7294,5,19-12-2024,Restructuring,Yes
Oracle,Enterprise Software,United States,162,1003,16.15,05-08-2024,Automation,No
Intel,Semiconductors,United States,317,9122,3.48,19-05-2024,Other,Yes
Google,Tech,United States,262,2975,8.81,02-10-2023,Pandemic,Yes
Salesforce,SaaS,United States,130,1104,11.78,03-01-2025,Restructuring,Yes
SAP,Enterprise Software,Germany,382,5090,7.5,16-02-2024,Restructuring,Yes
Google,Tech,United States,328,6287,5.22,17-04-2025,Restructuring,Yes
Accenture,Consulting,Ireland,202,6584,3.07,06-05-2025,Restructuring,No
Atlassian,Software,Australia,73,888,8.22,09-04-2024,Pandemic,Yes
Netflix,Entertainment,United States,62,8326,0.74,15-11-2023,Merger,Yes
Spotify,Music,Sweden,178,4754,3.74,03-12-2023,Restructuring,Yes
Spotify,Music,Sweden,243,1855,13.1,27-01-2024,Cost Cutting,Yes
Infosys,IT Services,India,103,475,21.68,03-11-2024,Restructuring,No
Amazon,E-commerce,United States,157,8363,1.88,20-03-2025,Other,Yes
Intel,Semiconductors,United States,445,9278,4.8,05-10-2024,Pandemic,No
Amazon,E-commerce,United States,58,1216,4.77,22-03-2024,Cost Cutting,No
TCS,IT Services,India,53,9102,0.58,08-12-2023,Pandemic,No
Capgemini,Consulting,France,346,9818,3.52,26-01-2024,Automation,Yes
Meta,Social Media,United States,106,6716,1.58,18-12-2023,Other,Yes
Alibaba,E-commerce,China,84,9366,0.9,24-06-2025,Pandemic,Yes
Google,Tech,United States,332,1485,22.36,26-11-2023,Cost Cutting,No
Infosys,IT Services,India,311,7223,4.31,26-01-2025,Merger,No
TCS,IT Services,India,116,4746,2.44,10-05-2024,Other,Yes
Infosys,IT Services,India,196,4788,4.09,04-02-2024,Cost Cutting,No
Accenture,Consulting,Ireland,171,9796,1.75,10-02-2024,Merger,No
Nokia,Telecom,Finland,242,7858,3.08,07-12-2023,Cost Cutting,No
Alibaba,E-commerce,China,448,3984,11.24,01-08-2024,Restructuring,No
Oracle,Enterprise Software,United States,308,8874,3.47,04-08-2023,Other,No
Microsoft,Tech,United States,118,6894,1.71,22-04-2025,Pandemic,No
Infosys,IT Services,India,133,6943,1.92,07-06-2024,Automation,No
Atlassian,Software,Australia,242,3596,6.73,15-03-2024,Merger,No
Infosys,IT Services,India,426,3281,12.98,26-04-2024,Merger,Yes
SAP,Enterprise Software,Germany,258,1402,18.4,06-10-2023,Restructuring,Yes
Alibaba,E-commerce,China,293,4662,6.28,28-01-2024,Other,No
IBM,IT Services,United States,249,1317,18.91,19-06-2024,Other,No
Netflix,Entertainment,United States,292,3684,7.93,08-11-2023,Restructuring,No
Intel,Semiconductors,United States,20,719,2.78,07-01-2024,Cost Cutting,No
Oracle,Enterprise Software,United States,28,8535,0.33,03-10-2024,Merger,No
Amazon,E-commerce,United States,87,1732,5.02,03-08-2024,Pandemic,No
Tencent,Tech,China,181,1955,9.26,25-08-2024,Cost Cutting,Yes
Oracle,Enterprise Software,United States,427,6613,6.46,06-11-2024,Restructuring,Yes
Amazon,E-commerce,United States,353,4842,7.29,01-09-2023,Merger,No
Capgemini,Consulting,France,340,3280,10.37,05-06-2025,Automation,Yes
Apple,Tech,United States,48,6738,0.71,11-03-2024,Automation,Yes
Intel,Semiconductors,United States,418,8861,4.72,30-08-2024,Merger,No
Amazon,E-commerce,United States,360,2293,15.7,16-04-2024,Pandemic,Yes
Nokia,Telecom,Finland,324,4400,7.36,04-04-2025,Other,No
Intel,Semiconductors,United States,395,5816,6.79,27-11-2024,Merger,Yes
Meta,Social Media,United States,158,5584,2.83,08-03-2024,Other,Yes
Alibaba,E-commerce,China,299,558,53.58,05-04-2024,Pandemic,No
Oracle,Enterprise Software,United States,436,8847,4.93,28-02-2024,Restructuring,Yes
Capgemini,Consulting,France,489,2201,22.22,02-07-2025,Pandemic,No
Alibaba,E-commerce,China,315,3415,9.22,17-10-2023,Pandemic,Yes
Microsoft,Tech,United States,480,1551,30.95,20-12-2023,Merger,Yes
SAP,Enterprise Software,Germany,342,9007,3.8,07-05-2024,Merger,Yes
Apple,Tech,United States,84,3647,2.3,30-04-2025,Automation,No
IBM,IT Services,United States,439,2020,21.73,24-08-2023,Restructuring,No
Oracle,Enterprise Software,United States,136,7102,1.91,20-08-2023,Cost Cutting,Yes
Tencent,Tech,China,100,1779,5.62,21-07-2024,Merger,Yes
Nokia,Telecom,Finland,247,2443,10.11,11-06-2024,Restructuring,No
IBM,IT Services,United States,288,2894,9.95,14-05-2024,Restructuring,No
TCS,IT Services,India,267,2484,10.75,02-11-2024,Other,Yes
Nokia,Telecom,Finland,41,2939,1.4,12-05-2024,Other,Yes
SAP,Enterprise Software,Germany,394,2084,18.91,24-08-2023,Other,No
IBM,IT Services,United States,366,4508,8.12,15-08-2023,Automation,No
TCS,IT Services,India,391,830,47.11,17-03-2024,Merger,Yes
Salesforce,SaaS,United States,89,4778,1.86,25-12-2024,Merger,No
Amazon,E-commerce,United States,166,2915,5.69,26-10-2024,Restructuring,Yes
Accenture,Consulting,Ireland,260,798,32.58,17-05-2025,Other,Yes
IBM,IT Services,United States,99,1372,7.22,17-11-2023,Other,No
Meta,Social Media,United States,428,7625,5.61,03-04-2025,Merger,No
Oracle,Enterprise Software,United States,22,6270,0.35,04-12-2024,Automation,Yes
IBM,IT Services,United States,139,1765,7.88,11-03-2024,Automation,No
SAP,Enterprise Software,Germany,67,9715,0.69,09-06-2024,Automation,Yes
Capgemini,Consulting,France,235,3734,6.29,30-11-2024,Merger,No
Atlassian,Software,Australia,462,8813,5.24,23-07-2025,Merger,Yes
